Best plan for sat CYG41886 (200000 rollouts)

time: 83577, ***, bat. 99.99 %
time: 83578, ***, bat. 99.99 %
time: 83579, ***, bat. 99.99 %
time: 83580, ***, bat. 99.99 %
time: 83581, ***, bat. 99.99 %
time: 83582, ***, bat. 99.99 %
time: 83583, ***, bat. 99.99 %
time: 83584, ***, bat. 99.99 %
time: 83585, ***, bat. 99.99 %
time: 83586, ***, bat. 99.99 %
time: 83587, ***, bat. 99.99 %
time: 83588, ***, bat. 99.99 %
time: 83589, ***, bat. 99.99 %
time: 83590, ***, bat. 99.99 %
time: 83591, ***, bat. 99.99 %
time: 83592, ***, bat. 99.99 %
time: 83593, ***, bat. 99.99 %
time: 83594, ***, bat. 99.99 %
time: 83595, ***, bat. 99.99 %
time: 83596, ***, bat. 99.98 % (eclipse)
time: 83597, ***, bat. 99.96 % (eclipse)
time: 83598, ***, bat. 99.95 % (eclipse)
time: 83599, ***, bat. 99.94 % (eclipse)
time: 83600, ***, bat. 99.93 % (eclipse)
time: 83601, ***, bat. 99.91 % (eclipse)
time: 83602, ***, bat. 99.9 % (eclipse)
time: 83603, ***, bat. 99.89 % (eclipse)
time: 83604, ***, bat. 99.88 % (eclipse)
time: 83605, ***, bat. 99.86 % (eclipse)
time: 83606, ***, bat. 99.85 % (eclipse)
time: 83607, ***, bat. 99.84 % (eclipse)
time: 83608, ***, bat. 99.83 % (eclipse)
time: 83609, ***, bat. 99.82 % (eclipse)
time: 83610, ***, bat. 99.8 % (eclipse)
time: 83611, ***, bat. 99.79 % (eclipse)
time: 83612, ***, bat. 99.78 % (eclipse)
time: 83613, ***, bat. 99.77 % (eclipse)
time: 83614, ***, bat. 99.75 % (eclipse)
time: 83615, ***, bat. 99.74 % (eclipse)
time: 83616, ***, bat. 99.73 % (eclipse)
time: 83617, ***, bat. 99.72 % (eclipse)
time: 83618, ***, bat. 99.7 % (eclipse)
time: 83619, ***, bat. 99.69 % (eclipse)
time: 83620, ***, bat. 99.68 % (eclipse)
time: 83621, ***, bat. 99.67 % (eclipse)
time: 83622, ***, bat. 99.66 % (eclipse)
time: 83623, ***, bat. 99.64 % (eclipse)
time: 83624, ***, bat. 99.63 % (eclipse)
time: 83625, ***, bat. 99.62 % (eclipse)
time: 83626, ***, bat. 99.61 % (eclipse)
time: 83627, ***, bat. 99.59 % (eclipse)
time: 83628, ***, bat. 99.58 % (eclipse)
time: 83629, ***, bat. 99.57 % (eclipse)
time: 83630, ***, bat. 99.56 % (eclipse)
time: 83631, ***, bat. 99.54 % (eclipse)
time: 83632, ***, bat. 99.53 % (eclipse)
time: 83633, ***, bat. 99.52 % (eclipse)
time: 83634, ***, bat. 99.51 % (eclipse)
time: 83635, ***, bat. 99.5 % (eclipse)
time: 83636, ***, bat. 99.48 % (eclipse)
time: 83637, ***, bat. 99.47 % (eclipse)
time: 83638, ***, bat. 99.46 % (eclipse)
time: 83639, ***, bat. 99.45 % (eclipse)
time: 83640, ***, bat. 99.43 % (eclipse)
time: 83641, ***, bat. 99.42 % (eclipse)
time: 83642, ***, bat. 99.41 % (eclipse)
time: 83643, ***, bat. 99.4 % (eclipse)
time: 83644, ***, bat. 99.38 % (eclipse)
time: 83645, ***, bat. 99.37 % (eclipse)
time: 83646, ***, bat. 99.36 % (eclipse)
time: 83647, ***, bat. 99.35 % (eclipse)
time: 83648, ***, bat. 99.34 % (eclipse)
time: 83649, ***, bat. 99.32 % (eclipse)
time: 83650, ***, bat. 99.31 % (eclipse)
time: 83651, ***, bat. 99.3 % (eclipse)
time: 83652, ***, bat. 99.29 % (eclipse)
time: 83653, ***, bat. 99.27 % (eclipse)
time: 83654, ***, bat. 99.26 % (eclipse)
time: 83655, ***, bat. 99.25 % (eclipse)
time: 83656, ***, bat. 99.24 % (eclipse)
time: 83657, ***, bat. 99.22 % (eclipse)
time: 83658, ***, bat. 99.21 % (eclipse)
time: 83659, ***, bat. 99.2 % (eclipse)
time: 83660, ***, bat. 99.19 % (eclipse)
time: 83661, ***, bat. 99.17 % (eclipse)
time: 83662, ***, bat. 99.16 % (eclipse)
time: 83663, ***, bat. 99.15 % (eclipse)
time: 83664, ***, bat. 99.14 % (eclipse)
time: 83665, ***, bat. 99.13 % (eclipse)
time: 83666, ***, bat. 99.11 % (eclipse)
time: 83667, ***, bat. 99.1 % (eclipse)
time: 83668, ***, bat. 99.09 % (eclipse)
time: 83669, ***, bat. 99.08 % (eclipse)
time: 83670, ***, bat. 99.06 % (eclipse)
time: 83671, ***, bat. 99.05 % (eclipse)
time: 83672, ***, bat. 99.04 % (eclipse)
time: 83673, ***, bat. 99.03 % (eclipse)
time: 83674, ***, bat. 99.01 % (eclipse)
time: 83675, ***, bat. 99.0 % (eclipse)
time: 83676, ***, bat. 98.99 % (eclipse)
time: 83677, ***, bat. 98.98 % (eclipse)
time: 83678, ***, bat. 98.97 % (eclipse)
time: 83679, ***, bat. 98.95 % (eclipse)
time: 83680, ***, bat. 98.94 % (eclipse)
time: 83681, ***, bat. 98.93 % (eclipse)
time: 83682, ***, bat. 98.92 % (eclipse)
time: 83683, ***, bat. 98.9 % (eclipse)
time: 83684, ***, bat. 98.89 % (eclipse)
time: 83685, ***, bat. 98.88 % (eclipse)
time: 83686, ***, bat. 98.87 % (eclipse)
time: 83687, ***, bat. 98.85 % (eclipse)
time: 83688, ***, bat. 98.84 % (eclipse)
time: 83689, ***, bat. 98.83 % (eclipse)
time: 83690, ***, bat. 98.82 % (eclipse)
time: 83691, ***, bat. 98.81 % (eclipse)
time: 83692, ***, bat. 98.79 % (eclipse)
time: 83693, ***, bat. 98.78 % (eclipse)
time: 83694, ***, bat. 98.77 % (eclipse)
time: 83695, ***, bat. 98.76 % (eclipse)
time: 83696, ***, bat. 98.74 % (eclipse)
time: 83697, ***, bat. 98.73 % (eclipse)
time: 83698, ***, bat. 98.72 % (eclipse)
time: 83699, ***, bat. 98.71 % (eclipse)
time: 83700, ***, bat. 98.69 % (eclipse)
time: 83701, ***, bat. 98.68 % (eclipse)
time: 83702, ***, bat. 98.67 % (eclipse)
time: 83703, ***, bat. 98.66 % (eclipse)
time: 83704, ***, bat. 98.65 % (eclipse)
time: 83705, ***, bat. 98.63 % (eclipse)
time: 83706, ***, bat. 98.62 % (eclipse)
time: 83707, ***, bat. 98.61 % (eclipse)
time: 83708, ***, bat. 98.6 % (eclipse)
time: 83709, ***, bat. 98.58 % (eclipse)
time: 83710, ***, bat. 98.57 % (eclipse)
time: 83711, ***, bat. 98.56 % (eclipse)
time: 83712, ***, bat. 98.55 % (eclipse)
time: 83713, ***, bat. 98.53 % (eclipse)
time: 83714, ***, bat. 98.52 % (eclipse)
time: 83715, ***, bat. 98.51 % (eclipse)
time: 83716, ***, bat. 98.5 % (eclipse)
time: 83717, ***, bat. 98.49 % (eclipse)
time: 83718, ***, bat. 98.47 % (eclipse)
time: 83719, ***, bat. 98.46 % (eclipse)
time: 83720, ***, bat. 98.45 % (eclipse)
time: 83721, ***, bat. 98.44 % (eclipse)
time: 83722, ***, bat. 98.42 % (eclipse)
time: 83723, ***, bat. 98.41 % (eclipse)
time: 83724, ***, bat. 98.4 % (eclipse)
time: 83725, ***, bat. 98.39 % (eclipse)
time: 83726, ***, bat. 98.37 % (eclipse)
time: 83727, ***, bat. 98.36 % (eclipse)
time: 83728, ***, bat. 98.35 % (eclipse)
time: 83729, ***, bat. 98.34 % (eclipse)
time: 83730, ***, bat. 98.33 % (eclipse)
time: 83731, ***, bat. 98.31 % (eclipse)
time: 83732, ***, bat. 98.3 % (eclipse)
time: 83733, ***, bat. 98.29 % (eclipse)
time: 83734, ***, bat. 98.28 % (eclipse)
time: 83735, ***, bat. 98.26 % (eclipse)
time: 83736, ***, bat. 98.25 % (eclipse)
time: 83737, ***, bat. 98.24 % (eclipse)
time: 83738, ***, bat. 98.23 % (eclipse)
time: 83739, ***, bat. 98.21 % (eclipse)
time: 83740, ***, bat. 98.2 % (eclipse)
time: 83741, ***, bat. 98.19 % (eclipse)
time: 83742, ***, bat. 98.18 % (eclipse)
time: 83743, ***, bat. 98.17 % (eclipse)
time: 83744, ***, bat. 98.15 % (eclipse)
time: 83745, ***, bat. 98.14 % (eclipse)
time: 83746, ***, bat. 98.13 % (eclipse)
time: 83747, ***, bat. 98.12 % (eclipse)
time: 83748, ***, bat. 98.1 % (eclipse)
time: 83749, ***, bat. 98.09 % (eclipse)
time: 83750, ***, bat. 98.08 % (eclipse)
time: 83751, ***, bat. 98.07 % (eclipse)
time: 83752, ***, bat. 98.05 % (eclipse)
time: 83753, ***, bat. 98.04 % (eclipse)
time: 83754, ***, bat. 98.03 % (eclipse)
time: 83755, ***, bat. 98.02 % (eclipse)
time: 83756, ***, bat. 98.01 % (eclipse)
time: 83757, ***, bat. 97.99 % (eclipse)
time: 83758, ***, bat. 97.98 % (eclipse)
time: 83759, ***, bat. 97.97 % (eclipse)
time: 83760, ***, bat. 97.96 % (eclipse)
time: 83761, ***, bat. 97.94 % (eclipse)
time: 83762, ***, bat. 97.93 % (eclipse)
time: 83763, ***, bat. 97.92 % (eclipse)
time: 83764, ***, bat. 97.91 % (eclipse)
time: 83765, ***, bat. 97.89 % (eclipse)
time: 83766, ***, bat. 97.88 % (eclipse)
time: 83767, ***, bat. 97.87 % (eclipse)
time: 83768, ***, bat. 97.86 % (eclipse)
time: 83769, ***, bat. 97.85 % (eclipse)
time: 83770, ***, bat. 97.83 % (eclipse)
time: 83771, ***, bat. 97.82 % (eclipse)
time: 83772, ***, bat. 97.81 % (eclipse)
time: 83773, ***, bat. 97.8 % (eclipse)
time: 83774, ***, bat. 97.78 % (eclipse)
time: 83775, ***, bat. 97.77 % (eclipse)
time: 83776, ***, bat. 97.76 % (eclipse)
time: 83777, ***, bat. 97.75 % (eclipse)
time: 83778, ***, bat. 97.73 % (eclipse)
time: 83779, ***, bat. 97.72 % (eclipse)
time: 83780, ***, bat. 97.71 % (eclipse)
time: 83781, ***, bat. 97.7 % (eclipse)
time: 83782, ***, bat. 97.69 % (eclipse)
time: 83783, ***, bat. 97.67 % (eclipse)
time: 83784, ***, bat. 97.66 % (eclipse)
time: 83785, ***, bat. 97.65 % (eclipse)
time: 83786, ***, bat. 97.64 % (eclipse)
time: 83787, ***, bat. 97.62 % (eclipse)
time: 83788, ***, bat. 97.61 % (eclipse)
time: 83789, ***, bat. 97.6 % (eclipse)
time: 83790, ***, bat. 97.59 % (eclipse)
time: 83791, ***, bat. 97.57 % (eclipse)
time: 83792, ***, bat. 97.56 % (eclipse)
time: 83793, ***, bat. 97.55 % (eclipse)
time: 83794, ***, bat. 97.54 % (eclipse)
time: 83795, ***, bat. 97.52 % (eclipse)
time: 83796, ***, bat. 97.51 % (eclipse)
time: 83797, ***, bat. 97.5 % (eclipse)
time: 83798, ***, bat. 97.49 % (eclipse)
time: 83799, ***, bat. 97.48 % (eclipse)
time: 83800, ***, bat. 97.46 % (eclipse)
time: 83801, ***, bat. 97.45 % (eclipse)
time: 83802, ***, bat. 97.44 % (eclipse)
time: 83803, ***, bat. 97.43 % (eclipse)
time: 83804, ***, bat. 97.41 % (eclipse)
time: 83805, ***, bat. 97.4 % (eclipse)
time: 83806, ***, bat. 97.39 % (eclipse)
time: 83807, ***, bat. 97.38 % (eclipse)
time: 83808, ***, bat. 97.36 % (eclipse)
time: 83809, ***, bat. 97.35 % (eclipse)
time: 83810, ***, bat. 97.34 % (eclipse)
time: 83811, ***, bat. 97.33 % (eclipse)
time: 83812, ***, bat. 97.32 % (eclipse)
time: 83813, ***, bat. 97.3 % (eclipse)
time: 83814, ***, bat. 97.29 % (eclipse)
time: 83815, ***, bat. 97.28 % (eclipse)
time: 83816, ***, bat. 97.27 % (eclipse)
time: 83817, ***, bat. 97.25 % (eclipse)
time: 83818, ***, bat. 97.24 % (eclipse)
time: 83819, ***, bat. 97.23 % (eclipse)
time: 83820, ***, bat. 97.22 % (eclipse)
time: 83821, ***, bat. 97.2 % (eclipse)
time: 83822, ***, bat. 97.19 % (eclipse)
time: 83823, ***, bat. 97.18 % (eclipse)
time: 83824, ***, bat. 97.17 % (eclipse)
time: 83825, ***, bat. 97.16 % (eclipse)
time: 83826, ***, bat. 97.14 % (eclipse)
time: 83827, ***, bat. 97.13 % (eclipse)
time: 83828, ***, bat. 97.12 % (eclipse)
time: 83829, ***, bat. 97.11 % (eclipse)
time: 83830, ***, bat. 97.09 % (eclipse)
time: 83831, ***, bat. 97.08 % (eclipse)
time: 83832, ***, bat. 97.07 % (eclipse)
time: 83833, ***, bat. 97.06 % (eclipse)
time: 83834, ***, bat. 97.04 % (eclipse)
time: 83835, ***, bat. 97.03 % (eclipse)
time: 83836, ***, bat. 97.02 % (eclipse)
time: 83837, ***, bat. 97.01 % (eclipse)
time: 83838, ***, bat. 97.0 % (eclipse)
time: 83839, ***, bat. 96.98 % (eclipse)
time: 83840, ***, bat. 96.97 % (eclipse)
time: 83841, ***, bat. 96.96 % (eclipse)
time: 83842, ***, bat. 96.95 % (eclipse)
time: 83843, ***, bat. 96.93 % (eclipse)
time: 83844, ***, bat. 96.92 % (eclipse)
time: 83845, ***, bat. 96.91 % (eclipse)
time: 83846, ***, bat. 96.9 % (eclipse)
time: 83847, ***, bat. 96.88 % (eclipse)
time: 83848, ***, bat. 96.87 % (eclipse)
time: 83849, ***, bat. 96.86 % (eclipse)
time: 83850, ***, bat. 96.85 % (eclipse)
time: 83851, ***, bat. 96.84 % (eclipse)
time: 83852, ***, bat. 96.82 % (eclipse)
time: 83853, ***, bat. 96.81 % (eclipse)
time: 83854, ***, bat. 96.8 % (eclipse)
time: 83855, ***, bat. 96.79 % (eclipse)
time: 83856, ***, bat. 96.77 % (eclipse)
time: 83857, ***, bat. 96.76 % (eclipse)
time: 83858, ***, bat. 96.75 % (eclipse)
time: 83859, ***, bat. 96.74 % (eclipse)
time: 83860, ***, bat. 96.72 % (eclipse)
time: 83861, ***, bat. 96.71 % (eclipse)
time: 83862, ***, bat. 96.7 % (eclipse)
time: 83863, ***, bat. 96.69 % (eclipse)
time: 83864, ***, bat. 96.68 % (eclipse)
time: 83865, ***, bat. 96.66 % (eclipse)
time: 83866, ***, bat. 96.65 % (eclipse)
time: 83867, ***, bat. 96.64 % (eclipse)
time: 83868, ***, bat. 96.63 % (eclipse)
time: 83869, ***, bat. 96.61 % (eclipse)
time: 83870, ***, bat. 96.6 % (eclipse)
time: 83871, ***, bat. 96.59 % (eclipse)
time: 83872, ***, bat. 96.58 % (eclipse)
time: 83873, ***, bat. 96.56 % (eclipse)
time: 83874, ***, bat. 96.55 % (eclipse)
time: 83875, ***, bat. 96.54 % (eclipse)
time: 83876, ***, bat. 96.53 % (eclipse)
time: 83877, ***, bat. 96.52 % (eclipse)
time: 83878, ***, bat. 96.5 % (eclipse)
time: 83879, ***, bat. 96.49 % (eclipse)
time: 83880, ***, bat. 96.48 % (eclipse)
time: 83881, ***, bat. 96.47 % (eclipse)
time: 83882, ***, bat. 96.45 % (eclipse)
time: 83883, ***, bat. 96.44 % (eclipse)
time: 83884, ***, bat. 96.43 % (eclipse)
time: 83885, ***, bat. 96.42 % (eclipse)
time: 83886, ***, bat. 96.4 % (eclipse)
time: 83887, ***, bat. 96.39 % (eclipse)
time: 83888, ***, bat. 96.38 % (eclipse)
time: 83889, ***, bat. 96.37 % (eclipse)
time: 83890, ***, bat. 96.36 % (eclipse)
time: 83891, ***, bat. 96.34 % (eclipse)
time: 83892, ***, bat. 96.33 % (eclipse)
time: 83893, ***, bat. 96.32 % (eclipse)
time: 83894, ***, bat. 96.31 % (eclipse)
time: 83895, ***, bat. 96.29 % (eclipse)
time: 83896, ***, bat. 96.28 % (eclipse)
time: 83897, ***, bat. 96.27 % (eclipse)
time: 83898, ***, bat. 96.26 % (eclipse)
time: 83899, ***, bat. 96.24 % (eclipse)
time: 83900, ***, bat. 96.23 % (eclipse)
time: 83901, ***, bat. 96.22 % (eclipse)
time: 83902, ***, bat. 96.21 % (eclipse)
time: 83903, ***, bat. 96.2 % (eclipse)
time: 83904, ***, bat. 96.18 % (eclipse)
time: 83905, ***, bat. 96.17 % (eclipse)
time: 83906, ***, bat. 96.16 % (eclipse)
time: 83907, ***, bat. 96.15 % (eclipse)
time: 83908, ***, bat. 96.13 % (eclipse)
time: 83909, ***, bat. 96.12 % (eclipse)
time: 83910, ***, bat. 96.11 % (eclipse)
time: 83911, ***, bat. 96.1 % (eclipse)
time: 83912, ***, bat. 96.08 % (eclipse)
time: 83913, ***, bat. 96.07 % (eclipse)
time: 83914, ***, bat. 96.06 % (eclipse)
time: 83915, ***, bat. 96.05 % (eclipse)
time: 83916, ***, bat. 96.04 % (eclipse)
time: 83917, ***, bat. 96.02 % (eclipse)
time: 83918, ***, bat. 96.01 % (eclipse)
time: 83919, ***, bat. 96.0 % (eclipse)
time: 83920, ***, bat. 95.99 % (eclipse)
time: 83921, ***, bat. 95.97 % (eclipse)
time: 83922, ***, bat. 95.96 % (eclipse)
time: 83923, ***, bat. 95.95 % (eclipse)
time: 83924, ***, bat. 95.94 % (eclipse)
time: 83925, ***, bat. 95.92 % (eclipse)
time: 83926, ***, bat. 95.91 % (eclipse)
time: 83927, ***, bat. 95.9 % (eclipse)
time: 83928, ***, bat. 95.89 % (eclipse)
time: 83929, ***, bat. 95.87 % (eclipse)
time: 83930, ***, bat. 95.86 % (eclipse)
time: 83931, ***, bat. 95.85 % (eclipse)
time: 83932, ***, bat. 95.84 % (eclipse)
time: 83933, ***, bat. 95.83 % (eclipse)
time: 83934, ***, bat. 95.81 % (eclipse)
time: 83935, ***, bat. 95.8 % (eclipse)
time: 83936, ***, bat. 95.79 % (eclipse)
time: 83937, ***, bat. 95.78 % (eclipse)
time: 83938, ***, bat. 95.76 % (eclipse)
time: 83939, ***, bat. 95.75 % (eclipse)
time: 83940, ***, bat. 95.74 % (eclipse)
time: 83941, ***, bat. 95.73 % (eclipse)
time: 83942, ***, bat. 95.71 % (eclipse)
time: 83943, ***, bat. 95.7 % (eclipse)
time: 83944, ***, bat. 95.69 % (eclipse)
time: 83945, ***, bat. 95.68 % (eclipse)
time: 83946, ***, bat. 95.67 % (eclipse)
time: 83947, ***, bat. 95.65 % (eclipse)
time: 83948, ***, bat. 95.64 % (eclipse)
time: 83949, ***, bat. 95.63 % (eclipse)
time: 83950, ***, bat. 95.62 % (eclipse)
time: 83951, ***, bat. 95.6 % (eclipse)
time: 83952, ***, bat. 95.59 % (eclipse)
time: 83953, ***, bat. 95.58 % (eclipse)
time: 83954, ***, bat. 95.57 % (eclipse)
time: 83955, ***, bat. 95.55 % (eclipse)
time: 83956, ***, bat. 95.54 % (eclipse)
time: 83957, ***, bat. 95.53 % (eclipse)
time: 83958, ***, bat. 95.52 % (eclipse)
time: 83959, ***, bat. 95.51 % (eclipse)
time: 83960, ***, bat. 95.49 % (eclipse)
time: 83961, ***, bat. 95.48 % (eclipse)
time: 83962, ***, bat. 95.47 % (eclipse)
time: 83963, ***, bat. 95.46 % (eclipse)
time: 83964, ***, bat. 95.44 % (eclipse)
time: 83965, ***, bat. 95.43 % (eclipse)
time: 83966, ***, bat. 95.42 % (eclipse)
time: 83967, ***, bat. 95.41 % (eclipse)
time: 83968, ***, bat. 95.39 % (eclipse)
time: 83969, ***, bat. 95.38 % (eclipse)
time: 83970, ***, bat. 95.37 % (eclipse)
time: 83971, ***, bat. 95.36 % (eclipse)
time: 83972, ***, bat. 95.35 % (eclipse)
time: 83973, ***, bat. 95.33 % (eclipse)
time: 83974, ***, bat. 95.32 % (eclipse)
time: 83975, ***, bat. 95.31 % (eclipse)
time: 83976, ***, bat. 95.3 % (eclipse)
time: 83977, ***, bat. 95.28 % (eclipse)
time: 83978, ***, bat. 95.27 % (eclipse)
time: 83979, ***, bat. 95.26 % (eclipse)
time: 83980, ***, bat. 95.25 % (eclipse)
time: 83981, ***, bat. 95.23 % (eclipse)
time: 83982, ***, bat. 95.22 % (eclipse)
time: 83983, ***, bat. 95.21 % (eclipse)
time: 83984, ***, bat. 95.2 % (eclipse)
time: 83985, ***, bat. 95.19 % (eclipse)
time: 83986, ***, bat. 95.17 % (eclipse)
time: 83987, ***, bat. 95.16 % (eclipse)
time: 83988, ***, bat. 95.15 % (eclipse)
time: 83989, ***, bat. 95.14 % (eclipse)
time: 83990, ***, bat. 95.12 % (eclipse)
time: 83991, ***, bat. 95.11 % (eclipse)
time: 83992, ***, bat. 95.1 % (eclipse)
time: 83993, ***, bat. 95.09 % (eclipse)
time: 83994, ***, bat. 95.07 % (eclipse)
time: 83995, ***, bat. 95.06 % (eclipse)
time: 83996, ***, bat. 95.05 % (eclipse)
time: 83997, ***, bat. 95.04 % (eclipse)
time: 83998, ***, bat. 95.03 % (eclipse)
time: 83999, ***, bat. 95.01 % (eclipse)
time: 84000, ***, bat. 95.0 % (eclipse)
time: 84001, ***, bat. 94.99 % (eclipse)
time: 84002, ***, bat. 94.98 % (eclipse)
time: 84003, ***, bat. 94.96 % (eclipse)
time: 84004, ***, bat. 94.95 % (eclipse)
time: 84005, ***, bat. 94.94 % (eclipse)
time: 84006, ***, bat. 94.93 % (eclipse)
time: 84007, ***, bat. 94.91 % (eclipse)
time: 84008, ***, bat. 94.9 % (eclipse)
time: 84009, ***, bat. 94.89 % (eclipse)
time: 84010, ***, bat. 94.88 % (eclipse)
time: 84011, ***, bat. 94.87 % (eclipse)
time: 84012, ***, bat. 94.85 % (eclipse)
time: 84013, ***, bat. 94.84 % (eclipse)
time: 84014, ***, bat. 94.83 % (eclipse)
time: 84015, ***, bat. 94.82 % (eclipse)
time: 84016, ***, bat. 94.8 % (eclipse)
time: 84017, ***, bat. 94.79 % (eclipse)
time: 84018, ***, bat. 94.78 % (eclipse)
time: 84019, ***, bat. 94.77 % (eclipse)
time: 84020, ***, bat. 94.75 % (eclipse)
time: 84021, ***, bat. 94.74 % (eclipse)
time: 84022, ***, bat. 94.73 % (eclipse)
time: 84023, ***, bat. 94.72 % (eclipse)
time: 84024, ***, bat. 94.71 % (eclipse)
time: 84025, ***, bat. 94.69 % (eclipse)
time: 84026, ***, bat. 94.68 % (eclipse)
time: 84027, ***, bat. 94.67 % (eclipse)
time: 84028, ***, bat. 94.66 % (eclipse)
time: 84029, ***, bat. 94.64 % (eclipse)
time: 84030, ***, bat. 94.63 % (eclipse)
time: 84031, ***, bat. 94.62 % (eclipse)
time: 84032, ***, bat. 94.61 % (eclipse)
time: 84033, ***, bat. 94.59 % (eclipse)
time: 84034, ***, bat. 94.58 % (eclipse)
time: 84035, ***, bat. 94.57 % (eclipse)
time: 84036, ***, bat. 94.56 % (eclipse)
time: 84037, ***, bat. 94.55 % (eclipse)
time: 84038, ***, bat. 94.53 % (eclipse)
time: 84039, ***, bat. 94.52 % (eclipse)
time: 84040, ***, bat. 94.51 % (eclipse)
time: 84041, ***, bat. 94.5 % (eclipse)
time: 84042, ***, bat. 94.48 % (eclipse)
time: 84043, ***, bat. 94.47 % (eclipse)
time: 84044, ***, bat. 94.46 % (eclipse)
time: 84045, ***, bat. 94.45 % (eclipse)
time: 84046, ***, bat. 94.43 % (eclipse)
time: 84047, ***, bat. 94.42 % (eclipse)
time: 84048, ***, bat. 94.41 % (eclipse)
time: 84049, ***, bat. 94.4 % (eclipse)
time: 84050, ***, bat. 94.39 % (eclipse)
time: 84051, ***, bat. 94.37 % (eclipse)
time: 84052, ***, bat. 94.36 % (eclipse)
time: 84053, ***, bat. 94.35 % (eclipse)
time: 84054, ***, bat. 94.34 % (eclipse)
time: 84055, ***, bat. 94.32 % (eclipse)
time: 84056, ***, bat. 94.31 % (eclipse)
time: 84057, ***, bat. 94.3 % (eclipse)
time: 84058, ***, bat. 94.29 % (eclipse)
time: 84059, ***, bat. 94.27 % (eclipse)
time: 84060, ***, bat. 94.26 % (eclipse)
time: 84061, ***, bat. 94.25 % (eclipse)
time: 84062, ***, bat. 94.24 % (eclipse)
time: 84063, ***, bat. 94.22 % (eclipse)
time: 84064, ***, bat. 94.21 % (eclipse)
time: 84065, ***, bat. 94.2 % (eclipse)
time: 84066, ***, bat. 94.19 % (eclipse)
time: 84067, ***, bat. 94.18 % (eclipse)
time: 84068, ***, bat. 94.16 % (eclipse)
time: 84069, ***, bat. 94.15 % (eclipse)
time: 84070, ***, bat. 94.14 % (eclipse)
time: 84071, ***, bat. 94.13 % (eclipse)
time: 84072, ***, bat. 94.11 % (eclipse)
time: 84073, ***, bat. 94.1 % (eclipse)
time: 84074, ***, bat. 94.09 % (eclipse)
time: 84075, ***, bat. 94.08 % (eclipse)
time: 84076, ***, bat. 94.06 % (eclipse)
time: 84077, ***, bat. 94.05 % (eclipse)
time: 84078, ***, bat. 94.04 % (eclipse)
time: 84079, ***, bat. 94.03 % (eclipse)
time: 84080, ***, bat. 94.02 % (eclipse)
time: 84081, ***, bat. 94.0 % (eclipse)
time: 84082, ***, bat. 93.99 % (eclipse)
time: 84083, ***, bat. 93.98 % (eclipse)
time: 84084, ***, bat. 93.97 % (eclipse)
time: 84085, ***, bat. 93.95 % (eclipse)
time: 84086, ***, bat. 93.94 % (eclipse)
time: 84087, ***, bat. 93.93 % (eclipse)
time: 84088, ***, bat. 93.92 % (eclipse)
time: 84089, ***, bat. 93.9 % (eclipse)
time: 84090, ***, bat. 93.89 % (eclipse)
time: 84091, ***, bat. 93.88 % (eclipse)
time: 84092, ***, bat. 93.87 % (eclipse)
time: 84093, ***, bat. 93.86 % (eclipse)
time: 84094, ***, bat. 93.84 % (eclipse)
time: 84095, ***, bat. 93.83 % (eclipse)
time: 84096, ***, bat. 93.82 % (eclipse)
time: 84097, ***, bat. 93.81 % (eclipse)
time: 84098, ***, bat. 93.79 % (eclipse)
time: 84099, ***, bat. 93.78 % (eclipse)
time: 84100, ***, bat. 93.77 % (eclipse)
time: 84101, ***, bat. 93.76 % (eclipse)
time: 84102, ***, bat. 93.74 % (eclipse)
time: 84103, ***, bat. 93.73 % (eclipse)
time: 84104, ***, bat. 93.72 % (eclipse)
time: 84105, ***, bat. 93.71 % (eclipse)
time: 84106, ***, bat. 93.7 % (eclipse)
time: 84107, ***, bat. 93.68 % (eclipse)
time: 84108, ***, bat. 93.67 % (eclipse)
time: 84109, ***, bat. 93.66 % (eclipse)
time: 84110, ***, bat. 93.65 % (eclipse)
time: 84111, ***, bat. 93.63 % (eclipse)
time: 84112, ***, bat. 93.62 % (eclipse)
time: 84113, ***, bat. 93.61 % (eclipse)
time: 84114, ***, bat. 93.6 % (eclipse)
time: 84115, ***, bat. 93.58 % (eclipse)
time: 84116, ***, bat. 93.57 % (eclipse)
time: 84117, ***, bat. 93.56 % (eclipse)
time: 84118, ***, bat. 93.55 % (eclipse)
time: 84119, ***, bat. 93.54 % (eclipse)
time: 84120, ***, bat. 93.52 % (eclipse)
time: 84121, ***, bat. 93.51 % (eclipse)
time: 84122, ***, bat. 93.5 % (eclipse)
time: 84123, ***, bat. 93.49 % (eclipse)
time: 84124, ***, bat. 93.47 % (eclipse)
time: 84125, ***, bat. 93.46 % (eclipse)
